id,eventId,minute,second,teamId,playerId,relatedEventId,relatedPlayerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,endX,endY,isGoal,cardType/value,cardType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2634629617.0,257,24,53,13,326413,,,43.3,67.8,24,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,54.5,45.1,,,,141,PassEndY,45.1,56,Zone,Center,140,PassEndX,54.5,212,Length,19.4,213,Angle,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,38,216,218,,,,,,,,,,
2634629623.0,232,24,55,26,430019,,,44.8,50.4,24,1,FirstHalf,8,Interception,1,Successful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,
2634629629.0,233,24,56,26,345957,,,34.3,35.7,24,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634629655.0,234,24,58,26,345957,,,32.8,33.1,24,1,FirstHalf,1,Pass,1,Successful,1,,,,,,35.2,24.3,,,,141,PassEndY,24.3,56,Zone,Back,140,PassEndX,35.2,212,Length,6.5,213,Angle,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634629671.0,235,25,0,26,318871,,,34.9,23.3,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,45.8,25.3,,,,213,Angle,0.12,212,Length,11.5,140,PassEndX,45.8,141,PassEndY,25.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634629673.0,236,25,3,26,352825,,,48.8,21.6,25,1,FirstHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,286,Offensive,,233,OppositeRelatedEvent,258,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634629687.0,258,25,3,13,106968,,,51.2,78.4,25,1,FirstHalf,7,Tackle,1,Successful,1,,,,,,,,,,,56,Zone,Center,233,OppositeRelatedEvent,236,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,,,,,,,,,,,,,,
2634629689.0,259,25,4,13,424462,,,52.4,87.5,25,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634629697.0,260,25,5,13,424462,,,52.4,87.5,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,62.7,81.6,,,,212,Length,11.5,56,Zone,Left,140,PassEndX,62.7,213,Angle,5.93,141,PassEndY,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,38,216,218,,,,,,,,,
2634629723.0,261,25,5,13,342564,,,62.7,81.6,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,58.3,76.3,,,,213,Angle,3.80,141,PassEndY,76.3,56,Zone,Center,140,PassEndX,58.3,212,Length,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,38,216,218,,,,,,,,,
2634629739.0,262,25,9,13,247454,,,67.9,84.1,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,67.7,92.7,,,,213,Angle,1.61,141,PassEndY,92.7,212,Length,5.9,56,Zone,Left,140,PassEndX,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634629747.0,263,25,10,13,342564,,,67.7,92.7,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,61.4,93.3,,,,140,PassEndX,61.4,141,PassEndY,93.3,56,Zone,Left,213,Angle,3.08,212,Length,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,37,216,218,,,,,,,,,
2634629759.0,264,25,11,13,424462,,,61.4,92.6,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,60.2,77.7,,,,140,PassEndX,60.2,212,Length,10.2,141,PassEndY,77.7,56,Zone,Center,213,Angle,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,38,216,218,,,,,,,,,
2634629781.0,265,25,14,13,106968,,,56.9,70.0,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,53.6,43.7,,,,213,Angle,4.52,56,Zone,Center,141,PassEndY,43.7,212,Length,18.2,140,PassEndX,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,38,216,218,,,,,,,,,
2634629791.0,266,25,17,13,361822,,,52.8,41.7,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,46.8,64.9,,,,56,Zone,Back,213,Angle,1.95,212,Length,17.0,140,PassEndX,46.8,141,PassEndY,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634629821.0,267,25,20,13,334087,,,46.9,65.4,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,63.8,94.1,,,,56,Zone,Left,212,Length,26.4,141,PassEndY,94.1,213,Angle,0.83,140,PassEndX,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,37,216,218,,,,,,,,,
2634629839.0,268,25,25,13,342564,,,62.5,87.2,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,47.3,47.0,,,,213,Angle,4.18,141,PassEndY,47.0,56,Zone,Back,212,Length,31.7,140,PassEndX,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634629855.0,269,25,28,13,361822,,,47.3,45.6,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,53.7,50.2,,,,212,Length,7.4,213,Angle,0.44,141,PassEndY,50.2,56,Zone,Center,140,PassEndX,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,37,216,218,,,,,,,,,
2634629869.0,270,25,31,13,332325,,,48.9,40.7,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,42.2,18.1,,,,213,Angle,4.28,56,Zone,Back,141,PassEndY,18.1,212,Length,16.9,140,PassEndX,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634629883.0,271,25,33,13,322036,,,41.7,17.9,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,37.7,33.1,,,,141,PassEndY,33.1,56,Zone,Back,212,Length,11.2,140,PassEndX,37.7,213,Angle,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634629893.0,272,25,35,13,361822,,,37.1,37.1,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,46.1,54.4,,,,141,PassEndY,54.4,56,Zone,Back,212,Length,15.1,213,Angle,0.89,140,PassEndX,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634629897.0,273,25,37,13,106968,,,45.1,53.9,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,34.6,44.4,,,,140,PassEndX,34.6,213,Angle,3.67,212,Length,12.8,56,Zone,Back,141,PassEndY,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634629933.0,274,25,38,13,361822,,,34.0,45.0,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,34.4,63.8,,,,141,PassEndY,63.8,56,Zone,Back,212,Length,12.8,140,PassEndX,34.4,213,Angle,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634629955.0,275,25,42,13,334087,,,37.9,79.0,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,57.8,96.4,,,,213,Angle,0.52,212,Length,24.0,56,Zone,Left,140,PassEndX,57.8,141,PassEndY,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,37,216,218,,,,,,,,,
2634629979.0,276,25,44,13,342564,,,58.8,94.6,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,39.4,88.7,,,,212,Length,20.8,140,PassEndX,39.4,213,Angle,3.34,56,Zone,Back,141,PassEndY,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634629999.0,277,25,48,13,334087,,,37.1,75.7,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,35.2,48.4,,,,140,PassEndX,35.2,213,Angle,4.61,56,Zone,Back,212,Length,18.7,141,PassEndY,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634630009.0,278,25,53,13,332325,,,43.7,32.0,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,56.5,5.7,,,,56,Zone,Right,212,Length,22.4,213,Angle,5.36,140,PassEndX,56.5,141,PassEndY,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,38,216,218,,,,,,,,,
2634630023.0,279,25,55,13,322036,,,57.7,5.9,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,66.1,16.5,,,,56,Zone,Right,212,Length,11.4,140,PassEndX,66.1,141,PassEndY,16.5,213,Angle,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,37,216,218,,,,,,,,,
2634630031.0,280,25,57,13,367185,,,65.6,19.3,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,70.9,31.7,,,,141,PassEndY,31.7,212,Length,10.1,140,PassEndX,70.9,56,Zone,Center,213,Angle,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634630049.0,281,25,58,13,247454,,,70.9,32.0,25,1,FirstHalf,1,Pass,1,Successful,1,,,,,,67.4,39.6,,,,141,PassEndY,39.6,212,Length,6.3,56,Zone,Center,140,PassEndX,67.4,213,Angle,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634630059.0,282,26,0,13,367185,,,67.7,42.2,26,1,FirstHalf,1,Pass,1,Successful,1,,,,,,70.4,66.6,,,,141,PassEndY,66.6,213,Angle,1.40,212,Length,16.8,140,PassEndX,70.4,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634630087.0,283,26,2,13,424462,,,72.5,68.9,26,1,FirstHalf,1,Pass,1,Successful,1,,,,,,85.5,72.6,,,,140,PassEndX,85.5,213,Angle,0.18,141,PassEndY,72.6,56,Zone,Center,212,Length,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634630113.0,284,26,4,13,342564,,,86.7,68.2,26,1,FirstHalf,1,Pass,1,Successful,1,,,,,,80.6,57.8,,,,56,Zone,Center,212,Length,9.5,210,ShotAssist,15,154,IntentionalAssist,,141,PassEndY,57.8,213,Angle,3.98,140,PassEndX,80.6,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,91,119,117,123,205,40,46,35,38,217,218,,,,,
2634630117.0,285,26,6,13,367185,284,342564,81.2,56.6,26,1,FirstHalf,15,SavedShot,1,Successful,1,97.8,50.9,2.5,46.0,True,,,,,,72,LeftFoot,,103,GoalMouthZ,2.5,56,Zone,Center,18,OutOfBoxCentre,,29,Assisted,,154,IntentionalAssist,,233,OppositeRelatedEvent,237,80,LowRight,,22,RegularPlay,,146,BlockedX,97.8,102,GoalMouthY,46.0,55,RelatedEventId,284,147,BlockedY,50.9,,,,,,,91,9,10,3,13,,,,,,,,,,,
2634630119.0,237,26,6,26,114147,,,3.2,50.9,26,1,FirstHalf,10,Save,1,Successful,1,,,,,,,,,,,182,Hands,,179,DivingSave,,177,Collected,,233,OppositeRelatedEvent,285,56,Zone,Back,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,110,113,77,79,82,,,,,,,,,,
2634630131.0,238,26,7,26,114147,,,3.2,50.9,26,1,FirstHalf,52,KeeperPickup,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634630633.0,242,27,13,26,114147,,,22.7,53.0,27,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,65.2,72.3,,,,212,Length,46.5,140,PassEndX,65.2,1,Longball,,56,Zone,Center,141,PassEndY,72.3,213,Angle,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,128,37,216,218,,,,,,,,,,
2634630641.0,289,27,15,13,361822,,,34.5,30.6,27,1,FirstHalf,44,Aerial,1,Successful,0,,,,,,,,,,,233,OppositeRelatedEvent,243,285,Defensive,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,200,,,,,,,,,,,,,,
2634630637.0,243,27,15,26,400828,,,65.5,69.4,27,1,FirstHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,286,Offensive,,233,OppositeRelatedEvent,289,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,199,,,,,,,,,,,,,,
2634630649.0,290,27,16,13,361822,,,34.2,33.5,27,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,40.9,31.8,,,,56,Zone,Back,140,PassEndX,40.9,212,Length,7.1,213,Angle,6.12,141,PassEndY,31.8,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,139,36,38,216,218,,,,,,,,
2634630667.0,244,27,17,26,355354,,,62.7,71.2,27,1,FirstHalf,1,Pass,1,Successful,1,,,,,,70.8,71.4,,,,212,Length,8.5,3,HeadPass,,140,PassEndX,70.8,56,Zone,Center,141,PassEndY,71.4,213,Angle,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,139,205,36,37,217,218,,,,,,,
2634630677.0,245,27,18,26,377168,,,69.0,72.2,27,1,FirstHalf,44,Aerial,1,Successful,0,,,,,,,,,,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,199,,,,,,,,,,,,,,
2634630661.0,291,27,18,13,322036,,,31.0,27.8,27,1,FirstHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,233,OppositeRelatedEvent,245,56,Zone,Back,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,200,,,,,,,,,,,,,,
2634630681.0,246,27,20,26,377168,,,70.7,71.4,27,1,FirstHalf,61,BallTouch,0,Unsuccessful,1,,,,,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,
2634637101.0,400,27,20,13,106968,,,34.5,37.3,27,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634630689.0,292,27,21,13,106968,,,33.5,28.8,27,1,FirstHalf,4,Foul,1,Successful,1,,,,,,,,,,,56,Zone,Back,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,,,,,,,,,,,,,,
2634630697.0,247,27,21,26,377168,,,66.5,71.2,27,1,FirstHalf,4,Foul,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Center,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
2634630891.0,293,27,55,13,332325,,,40.9,31.7,27,1,FirstHalf,1,Pass,1,Successful,1,,,,,,34.8,58.1,,,,141,PassEndY,58.1,5,FreekickTaken,,212,Length,19.1,140,PassEndX,34.8,213,Angle,1.91,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,35,37,216,218,,,,,,,,,
2634630921.0,294,27,56,13,334087,,,34.8,58.1,27,1,FirstHalf,1,Pass,1,Successful,1,,,,,,31.7,43.7,,,,141,PassEndY,43.7,56,Zone,Back,213,Angle,4.39,212,Length,10.3,140,PassEndX,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634630945.0,295,27,57,13,361822,,,31.2,43.1,27,1,FirstHalf,1,Pass,1,Successful,1,,,,,,29.3,66.1,,,,56,Zone,Back,213,Angle,1.70,212,Length,15.8,140,PassEndX,29.3,141,PassEndY,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634630965.0,296,28,1,13,334087,,,30.7,69.7,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,38.0,92.6,,,,212,Length,17.4,140,PassEndX,38.0,56,Zone,Back,213,Angle,1.11,141,PassEndY,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,216,218,,,,,,,,,,
2634631001.0,297,28,3,13,424462,,,38.1,92.6,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,81.2,90.9,,,,141,PassEndY,90.9,213,Angle,6.26,140,PassEndX,81.2,1,Longball,,212,Length,45.3,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634631013.0,298,28,7,13,326413,,,84.4,89.0,28,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,76.4,56.3,,,,141,PassEndY,56.3,56,Zone,Center,212,Length,23.8,140,PassEndX,76.4,213,Angle,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,38,217,218,,,,,,,,,,
2634631015.0,248,28,9,26,136451,,,25.0,45.1,28,1,FirstHalf,8,Interception,1,Successful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,
2634631055.0,299,28,11,13,106968,,,71.9,63.8,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,69.9,44.4,,,,141,PassEndY,44.4,56,Zone,Center,213,Angle,4.55,140,PassEndX,69.9,212,Length,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,38,217,218,,,,,,,,
2634631059.0,300,28,15,13,332325,,,71.3,29.4,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,74.4,9.3,,,,141,PassEndY,9.3,212,Length,14.1,213,Angle,4.95,140,PassEndX,74.4,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634631079.0,301,28,16,13,322036,,,74.4,9.3,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,84.3,5.0,,,,140,PassEndX,84.3,212,Length,10.8,213,Angle,6.01,56,Zone,Right,141,PassEndY,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634631095.0,302,28,18,13,367185,,,84.3,5.0,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,96.5,9.1,,,,213,Angle,0.21,212,Length,13.1,141,PassEndY,9.1,56,Zone,Right,140,PassEndX,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634631119.0,303,28,20,13,247454,,,97.1,9.4,28,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,91.4,49.9,,,,56,Zone,Center,141,PassEndY,49.9,2,Cross,,213,Angle,1.78,140,PassEndX,91.4,155,Chipped,,212,Length,28.2,,,,,,,,,,,,,,,,,,,,,,,,,91,124,126,37,217,218,,,,,,,,,,
2634631127.0,249,28,23,26,318871,,,8.4,52.6,28,1,FirstHalf,44,Aerial,1,Successful,0,,,,,,,,,,,233,OppositeRelatedEvent,304,56,Zone,Back,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,200,,,,,,,,,,,,,,
2634631131.0,304,28,23,13,326413,,,91.6,47.4,28,1,FirstHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,199,,,,,,,,,,,,,,
2634631137.0,250,28,23,26,318871,,,8.1,55.1,28,1,FirstHalf,12,Clearance,1,Successful,1,,,,,,12.6,74.2,,,,141,PassEndY,74.2,56,Zone,Back,212,Length,13.8,140,PassEndX,12.6,15,Head,,213,Angle,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,215,,,,,,,,,,,,
2634631153.0,251,28,24,26,318871,,,13.6,73.8,28,1,FirstHalf,44,Aerial,1,Successful,0,,,,,,,,,,,56,Zone,Back,233,OppositeRelatedEvent,305,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,200,,,,,,,,,,,,,,
2634631147.0,305,28,24,13,322036,,,86.4,26.2,28,1,FirstHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,199,,,,,,,,,,,,,,
2634631901.0,320,28,25,13,322036,,,84.4,26.7,28,1,FirstHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634631157.0,252,28,25,26,318871,,,13.0,74.2,28,1,FirstHalf,12,Clearance,1,Successful,1,,,,,,22.6,58.7,,,,213,Angle,5.48,140,PassEndX,22.6,212,Length,14.6,15,Head,,141,PassEndY,58.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,215,,,,,,,,,,,,
2634631173.0,306,28,26,13,106968,,,76.6,43.3,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,77.4,32.8,,,,140,PassEndX,77.4,56,Zone,Center,141,PassEndY,32.8,3,HeadPass,,213,Angle,4.83,212,Length,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,139,205,36,38,217,218,,,,,,,
2634631181.0,307,28,27,13,332325,,,77.4,32.8,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,88.4,43.1,,,,56,Zone,Center,213,Angle,0.55,212,Length,13.5,141,PassEndY,43.1,140,PassEndX,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634632281.0,325,28,28,13,326413,,,88.2,43.2,28,1,FirstHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,233,OppositeRelatedEvent,253,56,Zone,Center,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634631189.0,253,28,28,26,430019,,,11.8,56.8,28,1,FirstHalf,7,Tackle,1,Successful,1,,,,,,,,,,,285,Defensive,,233,OppositeRelatedEvent,325,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,,,,,,,,,,,,,,
2634631193.0,254,28,30,26,318871,,,5.6,49.9,28,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634631241.0,255,28,35,26,318871,,,4.6,75.4,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,46.5,79.9,,,,155,Chipped,,56,Zone,Back,213,Angle,0.07,141,PassEndY,79.9,140,PassEndX,46.5,1,Longball,,212,Length,44.1,,,,,,,,,,,,,,,,,,,,,,,,,91,117,124,36,37,216,218,,,,,,,,,
2634631313.0,257,28,41,26,377168,,,45.0,50.9,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,39.1,24.9,,,,141,PassEndY,24.9,213,Angle,4.38,212,Length,18.7,140,PassEndX,39.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634631353.0,258,28,48,26,363982,,,31.5,50.4,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,26.0,70.0,,,,212,Length,14.5,140,PassEndX,26.0,56,Zone,Back,213,Angle,1.98,141,PassEndY,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634631393.0,259,28,53,26,318871,,,27.5,63.1,28,1,FirstHalf,1,Pass,1,Successful,1,,,,,,29.2,50.3,,,,56,Zone,Back,141,PassEndY,50.3,140,PassEndX,29.2,212,Length,8.9,213,Angle,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634631407.0,260,29,0,26,430019,,,32.2,52.4,29,1,FirstHalf,1,Pass,1,Successful,1,,,,,,32.8,67.8,,,,141,PassEndY,67.8,56,Zone,Back,213,Angle,1.51,212,Length,10.5,140,PassEndX,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634631415.0,261,29,2,26,318871,,,32.6,67.8,29,1,FirstHalf,1,Pass,1,Successful,1,,,,,,37.5,60.3,,,,141,PassEndY,60.3,213,Angle,5.50,140,PassEndX,37.5,212,Length,7.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634631421.0,262,29,4,26,345319,,,35.0,54.6,29,1,FirstHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,233,OppositeRelatedEvent,308,56,Zone,Back,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
